ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
ISL,Iceland,2009,6.8811360841872045,5.488556665451996,8.749975358612293,6.124264931244895,6.967571122373634,7.1080720255341285,1.231203467264798
IND,India,2009,5.97092564491654,7.217460261030673,5.141996327389546,5.657727480642183,6.298860035514272,5.519075243262542,0.8140483836186587
IDN,Indonesia,2009,6.502464958108678,8.155363415476964,4.24365086459767,7.2120202967434155,7.338136695598479,5.586550978500388,1.5712192225028738
IRN,"Iran, Islamic Rep.",2009,5.309699848980621,6.373464339510124,3.4307668509656066,7.654438018835548,5.004389497604532,4.074928585981176,1.7159278517667536
IRL,Ireland,2009,7.840224159402245,5.948561021745779,8.099210399084917,8.82490806564784,9.2013937094403,7.1481731618078985,1.3178290446119552
ISR,Israel,2009,7.270066024284584,5.9604339970167,5.877683637875674,9.422515478342206,8.843448249198415,6.244513933199344,1.7185889214978471
ITA,Italy,2009,7.299889349930844,5.844049078056465,6.4096543190991655,9.440544635043501,8.442958259962994,6.348818010709411,1.5576826979496645
JAM,Jamaica,2009,7.05031152787023,8.352469816334777,5.2338295760984925,7.562459587932679,7.546056173912044,6.5315672301685295,1.2012753812657229
JPN,Japan,2009,7.850063211125155,6.523331841307546,7.851475061916449,9.831675600544818,7.754602079518902,7.284027919183095,1.2264286716785289
JOR,Jordan,2009,7.040395095367846,6.783941692163602,4.1528508051372475,8.754707110480116,8.201556431844576,7.324206534345103,1.7868508544623758
KAZ,Kazakhstan,2009,6.480594202898552,7.587905879415928,5.162930324084471,7.242000409948059,5.78778457687913,6.636967174097326,1.005797147696723
KEN,Kenya,2009,6.590485562729522,7.693464422846238,4.040367500013635,8.12375661659867,6.7757248102568095,6.327632838077151,1.594833474491088
KOR,"Korea, Rep.",2009,7.471081999684877,7.070331413176447,6.65962557776573,9.246308136367714,7.754917817603424,6.614263869361277,1.0937516423530023
KWT,Kuwait,2009,6.658690106503427,6.133072671091138,4.967954039635749,7.314369984756967,8.04429161794126,6.820849920743598,1.173768742909637
KGZ,Kyrgyz Republic,2009,6.609677981651376,7.645772675901132,4.00455538399378,7.618092987250653,6.823278111275614,6.971524163914584,1.5044575813857186
LVA,Latvia,2009,7.769667994687915,7.04572042525168,6.892652085305363,8.991700756623574,8.502158427602485,7.3862751439478,0.9313934948467697
LSO,Lesotho,2009,5.639567612541728,6.190939872592665,4.06421080489363,7.0753923294338765,5.751177410254105,5.172447208432617,1.126651751113057
LTU,Lithuania,2009,7.519986702127657,6.498191629891352,7.18400845408792,8.932368620657586,8.187808502166089,6.805317132473814,1.0134712305852651
LUX,Luxembourg,2009,7.9408193168289625,5.244728193411774,8.536726608655048,9.45477017275252,8.83752428282892,7.589830299386491,1.646435908325098
MDG,Madagascar,2009,6.039086496130772,8.381133141005018,2.7425087998978332,6.876505243142519,6.788973844657574,5.395650932788959,2.123098842625666
MWI,Malawi,2009,5.580029478589406,7.131309370600767,4.803054079313673,4.885256785738639,5.671044812995623,5.406288909965871,0.9395925587518915
MYS,Malaysia,2009,6.332174566431956,5.534794542049721,5.378447040345565,6.587395117449645,7.209962453100839,6.927387044348812,0.8269270426101528
MLI,Mali,2009,5.653280308835069,6.097859495794781,3.388130746303313,6.553794142055637,6.525024576937344,5.78698026648444,1.3148986552474768
MLT,Malta,2009,7.959871641059381,6.7940236008687185,7.2618051539497275,9.329905703435426,8.884382988754098,7.525613726653916,1.091649021261074
MRT,Mauritania,2009,5.901719162546206,7.061975899578192,3.108870696550228,6.741846576024841,6.424014167421608,6.215239884470589,1.5986497245287752
MUS,Mauritius,2009,7.989805544951326,8.047785995563087,6.350848417581533,9.232782982793863,8.860789129676114,7.461378643249033,1.1480830055181424
MEX,Mexico,2009,6.8006306198594135,7.201236908522719,4.96432816511894,7.7670995395737,7.4595030898276065,6.622020703154535,1.110466608570905
MDA,Moldova,2009,6.381231423895253,6.7529422886612895,5.318899130252094,7.3227777755802865,6.811521219559347,5.709232969078979,0.8351560700100598
MNG,Mongolia,2009,6.9399124113385655,7.192870186326937,5.945655120646807,7.295987091300641,7.194353276885561,7.049314938068708,0.5603440923711966
MNE,Montenegro,2009,6.54085195530726,6.529578567451349,5.306409398518781,6.024560474610336,8.141850098670188,6.684875691995496,1.0457548228858327
MAR,Morocco,2009,6.211137587030567,6.825126104104659,4.958540431301282,6.765170741428021,6.6169845532484075,5.90970619040473,0.7919009077647162
MOZ,Mozambique,2009,5.682705650859051,6.446709472831158,4.431747765751377,6.05951989667482,6.495787660586732,5.0625318648533995,0.9130901110682396
MMR,Myanmar,2009,4.093538203994814,5.829789032836705,2.662332671765856,5.706827486053895,2.489374743200838,3.8023167363835,1.606522917561274
NAM,Namibia,2009,5.9430371041331185,7.064254158777029,6.210775016926433,5.113856117996427,6.09618951602856,5.321471779402655,0.778537431109186
NPL,Nepal,2009,5.75408679210819,7.694707783800011,4.336103109154614,5.1611224564053275,6.0971322035996405,5.406220532182714,1.2615323926120143
NLD,Netherlands,2009,7.759897172236504,4.577158745711977,8.506048444446511,9.339370037768445,8.955774129173522,7.372958499985854,1.920981467400844
NZL,New Zealand,2009,8.559622389306602,6.2831143363176345,9.156887393362378,9.356488745518567,9.118621916139528,8.851162382465999,1.2817452659901905
NIC,Nicaragua,2009,6.819377916018662,7.309197736619624,3.756833847406825,8.829966657538803,8.007908284404156,6.202217084886825,1.9656450335045066
NER,Niger,2009,5.374184622945508,7.135191298773421,3.4655040141220583,6.052509577716815,5.578121000180386,4.701780307653989,1.3871981820450907
NGA,Nigeria,2009,5.453103530361224,7.821317602885078,3.273127663500723,4.8587103591855,5.574822253109996,5.723187368496588,1.6433012082482281
MKD,North Macedonia,2009,6.9896439350525315,7.1034914133076,5.027909325184271,7.824954909528654,7.372006248280383,7.578060650348863,1.1237430891183935
NOR,Norway,2009,7.699893375711392,5.261151618408203,9.127897303274416,8.928179912770986,8.044405997109548,7.106268751965302,1.5784663668394423
OMN,Oman,2009,6.599627931528406,5.249714529090512,5.206892524071568,6.896641540783814,8.053776784122302,7.527999964395503,1.3063137091547115
PAK,Pakistan,2009,5.610140350877192,8.285022194474884,3.1437736901351596,4.826540054085138,6.3662087813866,5.402177957222002,1.9017576779277567
PAN,Panama,2009,7.510144167758847,7.723899255028497,5.5750218318409726,9.020863150641013,8.510194668069927,6.711013352362383,1.3884662105876056
PNG,Papua New Guinea,2009,6.232111365693996,6.9481765842656875,4.2795595969948295,6.130273081490811,6.96801894282565,6.793428587314953,1.139284642397469
PRY,Paraguay,2009,6.920085836909872,8.7257319429386,4.038235369138911,8.401084669063186,7.364552345934891,6.063847834639863,1.9163416826113355
PER,Peru,2009,7.530073251942285,7.770597039806257,5.4488636365746235,8.931565613059288,9.030161712141187,6.475079805302164,1.5585839397607268
PHL,Philippines,2009,6.722376596561988,8.343065355995778,4.27432759733955,7.853991334438417,6.902670842885615,6.224129400635133,1.5953719493052203
POL,Poland,2009,6.840272820951041,5.607085332796285,6.528893968328998,7.718026726677449,7.7017374899033335,6.712430999497233,0.886810615456173
PRT,Portugal,2009,7.270583881578949,5.640632787917997,7.443497800400965,9.373074994837872,8.450737090650838,5.459506338574095,1.7160878411491327
ROU,Romania,2009,7.439959568733157,7.384970670074601,6.406534641338699,8.510727491389709,8.371451230737236,6.524336777411255,0.9904009269644773
RUS,Russian Federation,2009,5.559875404068415,5.395811596541788,4.963220955274557,6.876678501252651,5.537184230914039,5.001118720814314,0.7793393235408359
RWA,Rwanda,2009,6.309369099250251,6.315827610084203,5.185043511096313,6.764548898774057,5.893069968847517,7.439249472858014,0.8545108214542292
SEN,Senegal,2009,5.8293166955017295,6.146402023899119,3.4663789782788346,6.817440164059256,7.097366859631042,5.63808691234865,1.4409070842712572
SRB,Serbia,2009,6.3103617693781615,6.8843919390968225,5.070710590428178,6.308657047751847,7.3825010704938405,5.892457419660094,0.893076290148818
SLE,Sierra Leone,2009,6.106056326531076,8.71059467573319,4.003607288779425,6.4957614411060005,6.303331239856304,5.071723445471205,1.7652156192253794
SGP,Singapore,2009,8.799284720260236,7.8722417783639544,8.373427518449684,9.361620606898786,9.704114016494295,8.734758215369478,0.7381343987807475
SVK,Slovak Republic,2009,7.669543432218986,6.609780509910086,6.511609404513778,9.494735341888644,8.438081233335165,7.308533908127445,1.27633922409396
SVN,Slovenia,2009,7.2496643356643355,5.10289499577568,6.762142951042324,9.483136398938429,8.11805633924624,6.805346395112725,1.6421105396725133
ZAF,South Africa,2009,6.532027622335992,6.165110099676377,5.825035131401974,7.142840292072296,7.126172801140232,6.428946844930429,0.5854563769162269
ESP,Spain,2009,7.530376399759182,6.2448094726600605,7.3346976227554075,9.45283639159395,8.29617049185585,6.319319232684829,1.363810993402561
LKA,Sri Lanka,2009,6.000388805039699,6.635418042322748,4.480885372981352,6.171261295047608,7.366551301173213,5.374432380519288,1.117970267142196
SWE,Sweden,2009,7.770117464825094,4.547244472150549,8.790578246689774,9.442146960563383,8.652082150353202,7.454339217876209,1.9430166234038688
CHE,Switzerland,2009,8.539776429957916,7.861892761238817,8.916618063137614,9.774995635079211,7.757769740786107,8.316987528380553,0.8347865496352889
SYR,Syrian Arab Republic,2009,4.862016285859172,5.902817273392532,2.428655372369026,6.967682163521799,6.266213643116395,2.964331541620937,2.061654187973404
TWN,Taiwan,2009,7.540220207253885,6.757537792704383,6.702962163032958,9.55870129857192,8.069903616917534,6.640043703242427,1.272653097925116
TZA,Tanzania,2009,6.1594161599281305,6.626419930169026,5.0673182749355865,6.603258925260642,6.443075122387116,6.06520119934349,0.6513624478799864
THA,Thailand,2009,6.769946526361001,7.143593784904315,5.658634025221076,7.132559766658997,7.0750630109953425,6.832561959116345,0.6330723015446902
TGO,Togo,2009,5.411366948085904,6.592317496464173,3.1824846287408466,6.373860723171165,6.574169542278521,4.279165684089776,1.5749875413441052
TTO,Trinidad and Tobago,2009,6.719820087532261,6.170512561676302,4.932157856125181,7.628638190314305,8.01456245442441,6.890506456592966,1.2276643548374433
TUN,Tunisia,2009,6.157898433175118,6.871576437617711,4.970623464468447,6.565565087735845,6.21777853418503,6.195240189707967,0.7228302787771163
TUR,Türkiye,2009,6.768110242364655,7.028476722441481,5.384939924847603,8.124444332024455,7.627579656230213,5.6552684741861245,1.2039122400066324
UGA,Uganda,2009,6.760416844295142,8.154784863770718,4.033855282557414,7.497402726329171,7.03139653287705,7.098856261459444,1.5897703569759032
UKR,Ukraine,2009,5.229347673469675,6.669263702557533,4.02898493839897,3.887461845974118,6.545432771802021,5.020358285695068,1.3314126382613045
ARE,United Arab Emirates,2009,6.89214840191315,6.41673818888003,4.5833310819094075,7.73877448502133,8.51840651647762,7.188649716028501,1.5005009529940763
GBR,United Kingdom,2009,8.029994380864968,6.271424480963201,8.33185931642268,9.19273609675531,8.914070667385909,7.4391099298372625,1.1902094380686505
USA,United States,2009,8.109975308641982,6.684110910988688,7.98623424640672,9.547099929677493,8.187597525028611,8.171550633577985,1.0153081158008552
URY,Uruguay,2009,7.219568060983257,6.944598247442132,5.92872397926962,8.718890200096567,8.093202807690126,6.400082634804698,1.1645403906390033
VEN,"Venezuela, RB",2009,3.249361371182436,4.767429868616384,2.3789306585668544,2.157585844687972,3.251292984534773,3.6511582021421045,1.0506275780283372
VNM,Vietnam,2009,5.580595156185496,6.05993384892601,4.86750378323971,4.9660000907913355,6.536155436895052,5.506690297332442,0.7131492622353023
ZMB,Zambia,2009,6.331640155998816,7.5703165397662255,5.093256510328338,7.57380991981333,6.517581431259745,4.87486238200142,1.3007222593257117
ZWE,Zimbabwe,2009,4.198580046166991,7.589197721469474,3.0326972056548605,2.4704020900852353,4.411564850333833,3.47831011912177,2.0252344519418175
ALB,Albania,2008,7.298332692617116,8.182144968879054,5.411192742467971,9.160401767641892,7.084128931877557,6.710699191454973,1.431805794955664
DZA,Algeria,2008,5.07870261823808,3.501263163205251,3.78100449150292,7.3861193466750885,5.788092616410877,4.891552044941506,1.5838523775610485
AGO,Angola,2008,4.166246468884447,4.722409709658838,2.7492875566354,3.5733086339316724,5.662281581188722,4.015730286424329,1.1098535359476267
ARG,Argentina,2008,5.904562482656555,6.953019606594563,4.803727298176112,5.94589411367726,6.635288231370183,5.223336529549343,0.9097447354335976
ARM,Armenia,2008,7.280225428051004,8.771287408053192,5.369688731816264,8.229473167567512,7.7506286140163665,6.2786541089199055,1.414117343279086
AUS,Australia,2008,8.189688452028452,7.167629926166687,8.657047156441177,8.979749368451394,7.873439346742335,8.236310932353327,0.7051908194760078
AUT,Austria,2008,7.839711664482308,5.601716556838091,8.335314833545604,9.320998250398203,8.49752943100721,7.3998656142076005,1.4207631059064203
AZE,Azerbaijan,2008,5.231916953528401,4.861609920729193,4.91500844711003,4.176927751153505,6.381353585838053,5.811220866226283,0.8670815785081847
BHS,"Bahamas, The",2008,6.968267104811004,9.037498054926429,5.811118964585223,6.505213410742478,5.451219107217045,8.029920682334398,1.521813236667572
BHR,Bahrain,2008,7.269433004944559,7.211258676615476,4.338812723388043,8.779264003305467,8.057834837177658,7.979050719214496,1.7318033414984708
BGD,Bangladesh,2008,5.800624032368534,8.880173045292064,2.526325051232648,5.913615976026087,6.129477349697781,5.553395664294948,2.257581088629724
BRB,Barbados,2008,6.4395302072444185,6.646677062406934,5.777218154391611,5.947850651495592,7.034526910929939,6.753912954225668,0.5421929360737123
BEL,Belgium,2008,7.519799449196463,4.958254028765828,7.141055903709189,9.18851876182058,8.738766819872552,7.595077847337632,1.656881951532661
BLZ,Belize,2008,6.843291737486836,8.78712433052371,4.144021022967623,7.64576294332673,6.4638365433772815,7.430664569388059,1.7453152072092288
BEN,Benin,2008,5.6296830296737586,7.572094786123912,3.5959037403857574,5.944313130109862,5.819681426967012,5.148792085985472,1.4382849558694883
BOL,Bolivia,2008,6.010584103981949,6.2520251671682505,3.6745723905339642,7.82246740053626,7.08806634461867,5.176611615207067,1.6320490729995607
BIH,Bosnia and Herzegovina,2008,6.348833197577252,6.196978601887621,4.242545405639211,7.159386614549963,7.609174599624278,6.5346527051128875,1.2980267575909625
BWA,Botswana,2008,6.272531388835234,4.823801397928602,6.299036824551864,8.231408717983566,6.489704333188754,5.530557822745359,1.2781218917966144
BRA,Brazil,2008,6.429692504505515,6.7001101896417365,5.595806023937569,7.2604224292369075,7.589543230465965,4.9609849822093235,1.1136217992893462
BGR,Bulgaria,2008,7.090449918532099,7.289824924879413,5.384258985207188,7.6239451781061005,8.126205876962295,7.017788371460035,1.0384488765327018
BFA,Burkina Faso,2008,5.519095187812723,5.536597812128903,3.9592697143109423,6.200882572407168,6.261227851010598,5.658364751994681,0.9311640167513338
BDI,Burundi,2008,4.364886113303817,4.489826778943933,2.9127101533106305,4.668903295993763,4.9399824737843225,4.645471088515462,0.8094290694642964
CMR,Cameroon,2008,5.43265289650365,6.711752143734522,2.744526733512824,6.517993642237614,6.001724572128741,5.220731256438671,1.6131189567294792
CAN,Canada,2008,8.249675,6.613821354679314,8.51104601399878,9.408452375907633,8.439846716504368,8.28358552589716,1.0154307132352438
CAF,Central African Republic,2008,4.811853906979254,6.843372903230495,1.8712823921250192,5.974834083130443,4.780314365722893,4.5810419572855965,1.8828706715287573
TCD,Chad,2008,4.711543591649102,6.435929096155426,2.0025591568222576,4.96615267914374,5.016636349727499,5.130712974548314,1.6313878926391774
CHL,Chile,2008,7.989276139410186,7.895018967220677,7.08822492471847,8.30660418656991,9.085230697976561,7.555629599908285,0.760031477449819
