Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
2005-01-01,Saudi Arabia,5.39,Middle East & North Africa
2005-01-01,Senegal,5.82,Sub-Saharan Africa
2005-01-01,Serbia,5.52,Europe & Central Asia
2005-01-01,Seychelles,6.79,Sub-Saharan Africa
2005-01-01,Sierra Leone,5.21,Sub-Saharan Africa
2005-01-01,Singapore,8.81,East Asia & Pacific
2005-01-01,Slovak Republic,7.61,Europe & Central Asia
2005-01-01,Slovenia,7.1,Europe & Central Asia
2005-01-01,South Africa,6.94,Sub-Saharan Africa
2005-01-01,Spain,7.88,Europe & Central Asia
2005-01-01,Sri Lanka,6.15,South Asia
2005-01-01,Sudan,5.03,Sub-Saharan Africa
2005-01-01,Suriname,5.16,Latin America & the Caribbean
2005-01-01,Sweden,7.9,Europe & Central Asia
2005-01-01,Switzerland,8.5,Europe & Central Asia
2005-01-01,Syrian Arab Republic,5,Middle East & North Africa
2005-01-01,Taiwan,7.69,East Asia & Pacific
2005-01-01,Tajikistan,4.5,Europe & Central Asia
2005-01-01,Tanzania,6.06,Sub-Saharan Africa
2005-01-01,Thailand,6.83,East Asia & Pacific
2005-01-01,Timor-Leste,3.62,East Asia & Pacific
2005-01-01,Togo,5.63,Sub-Saharan Africa
2005-01-01,Trinidad and Tobago,6.96,Latin America & the Caribbean
2005-01-01,Tunisia,6.39,Middle East & North Africa
2005-01-01,Türkiye,6.28,Europe & Central Asia
2005-01-01,Uganda,6.54,Sub-Saharan Africa
2005-01-01,Ukraine,5.26,Europe & Central Asia
2005-01-01,United Arab Emirates,6.84,Middle East & North Africa
2005-01-01,United Kingdom,8.34,Europe & Central Asia
2005-01-01,United States,8.54,North America
2005-01-01,Uruguay,7.23,Latin America & the Caribbean
2005-01-01,"Venezuela, RB",4.37,Latin America & the Caribbean
2005-01-01,Vietnam,5.64,East Asia & Pacific
2005-01-01,"Yemen, Rep.",3.41,Middle East & North Africa
2005-01-01,Zambia,6.19,Sub-Saharan Africa
2005-01-01,Zimbabwe,3.14,Sub-Saharan Africa
2004-01-01,Albania,7.13,Europe & Central Asia
2004-01-01,Algeria,4.98,Middle East & North Africa
2004-01-01,Angola,3.66,Sub-Saharan Africa
2004-01-01,Argentina,6.38,Latin America & the Caribbean
2004-01-01,Armenia,7.29,Europe & Central Asia
2004-01-01,Australia,8.21,East Asia & Pacific
2004-01-01,Austria,8.02,Europe & Central Asia
2004-01-01,Azerbaijan,6.01,Europe & Central Asia
2004-01-01,"Bahamas, The",7.02,Latin America & the Caribbean
2004-01-01,Bahrain,7.22,Middle East & North Africa
2004-01-01,Bangladesh,5.53,South Asia
2004-01-01,Barbados,6.37,Latin America & the Caribbean
2004-01-01,Belarus,4.64,Europe & Central Asia
2004-01-01,Belgium,7.68,Europe & Central Asia
2004-01-01,Belize,6.44,Latin America & the Caribbean
2004-01-01,Benin,5.67,Sub-Saharan Africa
2004-01-01,Bhutan,6.69,South Asia
2004-01-01,Bolivia,6.45,Latin America & the Caribbean
2004-01-01,Bosnia and Herzegovina,5.6,Europe & Central Asia
2004-01-01,Botswana,6.4,Sub-Saharan Africa
2004-01-01,Brazil,6.28,Latin America & the Caribbean
2004-01-01,Bulgaria,6.83,Europe & Central Asia
2004-01-01,Burkina Faso,5.87,Sub-Saharan Africa
2004-01-01,Burundi,4.72,Sub-Saharan Africa
2004-01-01,Cabo Verde,7.19,Sub-Saharan Africa
2004-01-01,Cambodia,5.25,East Asia & Pacific
2004-01-01,Cameroon,5.6,Sub-Saharan Africa
2004-01-01,Canada,8.32,North America
2004-01-01,Central African Republic,4.94,Sub-Saharan Africa
2004-01-01,Chad,5.26,Sub-Saharan Africa
2004-01-01,Chile,7.98,Latin America & the Caribbean
2004-01-01,China,5.64,East Asia & Pacific
2004-01-01,Colombia,6.39,Latin America & the Caribbean
2004-01-01,"Congo, Dem. Rep.",4.46,Sub-Saharan Africa
2004-01-01,"Congo, Rep.",4.44,Sub-Saharan Africa
2004-01-01,Costa Rica,7.07,Latin America & the Caribbean
2004-01-01,Côte d'Ivoire,5.81,Sub-Saharan Africa
2004-01-01,Croatia,6.18,Europe & Central Asia
2004-01-01,Cyprus,7.84,Europe & Central Asia
2004-01-01,Czechia,7.55,Europe & Central Asia
2004-01-01,Denmark,8.27,Europe & Central Asia
2004-01-01,Dominican Republic,5.83,Latin America & the Caribbean
2004-01-01,Ecuador,5.75,Latin America & the Caribbean
2004-01-01,"Egypt, Arab Rep.",5.61,Middle East & North Africa
2004-01-01,El Salvador,7.55,Latin America & the Caribbean
2004-01-01,Estonia,8.13,Europe & Central Asia
2004-01-01,Eswatini,4.19,Sub-Saharan Africa
2004-01-01,Ethiopia,5.96,Sub-Saharan Africa
2004-01-01,Fiji,6.18,East Asia & Pacific
2004-01-01,Finland,8.22,Europe & Central Asia
2004-01-01,France,7.71,Europe & Central Asia
2004-01-01,Gabon,5.25,Sub-Saharan Africa
2004-01-01,"Gambia, The",4.59,Sub-Saharan Africa
2004-01-01,Georgia,7.18,Europe & Central Asia
2004-01-01,Germany,8.05,Europe & Central Asia
2004-01-01,Ghana,6.2,Sub-Saharan Africa
2004-01-01,Greece,7.19,Europe & Central Asia
2004-01-01,Guatemala,7.08,Latin America & the Caribbean
2004-01-01,Guinea,5.25,Sub-Saharan Africa
2004-01-01,Guinea-Bissau,4.83,Sub-Saharan Africa
2004-01-01,Guyana,5.96,Latin America & the Caribbean
2004-01-01,Haiti,6.25,Latin America & the Caribbean
2004-01-01,Honduras,6.87,Latin America & the Caribbean
2004-01-01,"Hong Kong SAR, China",8.96,East Asia & Pacific
2004-01-01,Hungary,7.32,Europe & Central Asia
2004-01-01,Iceland,8.35,Europe & Central Asia
2004-01-01,India,6.15,South Asia
2004-01-01,Indonesia,6.24,East Asia & Pacific
2004-01-01,"Iran, Islamic Rep.",5.56,Middle East & North Africa
2004-01-01,Iraq,2.54,Middle East & North Africa
2004-01-01,Ireland,8.21,Europe & Central Asia
2004-01-01,Israel,7.38,Middle East & North Africa
2004-01-01,Italy,7.63,Europe & Central Asia
2004-01-01,Jamaica,7.17,Latin America & the Caribbean
2004-01-01,Japan,8.13,East Asia & Pacific
2004-01-01,Jordan,6.89,Middle East & North Africa
2004-01-01,Kazakhstan,6.55,Europe & Central Asia
2004-01-01,Kenya,6.39,Sub-Saharan Africa
2004-01-01,"Korea, Rep.",7.41,East Asia & Pacific
2004-01-01,Kuwait,7.05,Middle East & North Africa
2004-01-01,Kyrgyz Republic,6.34,Europe & Central Asia
2004-01-01,Lao PDR,4.2,East Asia & Pacific
2004-01-01,Latvia,7.79,Europe & Central Asia
2004-01-01,Lebanon,4.37,Middle East & North Africa
2004-01-01,Lesotho,5.88,Sub-Saharan Africa
2004-01-01,Liberia,3.89,Sub-Saharan Africa
2004-01-01,Libya,3.15,Middle East & North Africa
2004-01-01,Lithuania,7.75,Europe & Central Asia
2004-01-01,Luxembourg,8.09,Europe & Central Asia
2004-01-01,Madagascar,5.62,Sub-Saharan Africa
2004-01-01,Malawi,4.61,Sub-Saharan Africa
2004-01-01,Malaysia,6.19,East Asia & Pacific
2004-01-01,Mali,5.55,Sub-Saharan Africa
2004-01-01,Malta,7.68,Europe & Central Asia
2004-01-01,Mauritania,5.17,Sub-Saharan Africa
2004-01-01,Mauritius,7.25,Sub-Saharan Africa
2004-01-01,Mexico,6.88,Latin America & the Caribbean
2004-01-01,Moldova,6.27,Europe & Central Asia
2004-01-01,Mongolia,6.76,East Asia & Pacific
2004-01-01,Montenegro,5.71,Europe & Central Asia
2004-01-01,Morocco,5.94,Middle East & North Africa
2004-01-01,Mozambique,5.55,Sub-Saharan Africa
2004-01-01,Myanmar,3.48,East Asia & Pacific
2004-01-01,Namibia,6.08,Sub-Saharan Africa
2004-01-01,Nepal,6.21,South Asia
2004-01-01,Netherlands,7.91,Europe & Central Asia
2004-01-01,New Zealand,8.78,East Asia & Pacific
2004-01-01,Nicaragua,6.86,Latin America & the Caribbean
2004-01-01,Niger,5.18,Sub-Saharan Africa
2004-01-01,Nigeria,5.28,Sub-Saharan Africa
2004-01-01,North Macedonia,6.57,Europe & Central Asia
2004-01-01,Norway,7.86,Europe & Central Asia
2004-01-01,Oman,6.93,Middle East & North Africa
2004-01-01,Pakistan,5.46,South Asia
2004-01-01,Panama,7.84,Latin America & the Caribbean
2004-01-01,Papua New Guinea,5.99,East Asia & Pacific
2004-01-01,Paraguay,6.8,Latin America & the Caribbean
2004-01-01,Peru,7.56,Latin America & the Caribbean
2004-01-01,Philippines,6.9,East Asia & Pacific
2004-01-01,Poland,6.84,Europe & Central Asia
2004-01-01,Portugal,7.61,Europe & Central Asia
2004-01-01,Qatar,4.46,Middle East & North Africa
2004-01-01,Romania,6.62,Europe & Central Asia
2004-01-01,Russian Federation,5.23,Europe & Central Asia
2004-01-01,Rwanda,5.72,Sub-Saharan Africa
2004-01-01,Saudi Arabia,5.58,Middle East & North Africa
2004-01-01,Senegal,5.83,Sub-Saharan Africa
2004-01-01,Serbia,4.54,Europe & Central Asia
2004-01-01,Seychelles,6.64,Sub-Saharan Africa
2004-01-01,Sierra Leone,4.92,Sub-Saharan Africa
2004-01-01,Singapore,8.74,East Asia & Pacific
2004-01-01,Slovak Republic,7.61,Europe & Central Asia
2004-01-01,Slovenia,7.15,Europe & Central Asia
2004-01-01,South Africa,6.87,Sub-Saharan Africa
2004-01-01,Spain,8.03,Europe & Central Asia
2004-01-01,Sri Lanka,6.33,South Asia
2004-01-01,Sudan,4.84,Sub-Saharan Africa
2004-01-01,Sweden,7.91,Europe & Central Asia
2004-01-01,Switzerland,8.69,Europe & Central Asia
2004-01-01,Syrian Arab Republic,4.9,Middle East & North Africa
2004-01-01,Taiwan,7.75,East Asia & Pacific
2004-01-01,Tajikistan,3.91,Europe & Central Asia
2004-01-01,Tanzania,6.16,Sub-Saharan Africa
2004-01-01,Thailand,6.94,East Asia & Pacific
2004-01-01,Timor-Leste,3.48,East Asia & Pacific
2004-01-01,Togo,5.77,Sub-Saharan Africa
2004-01-01,Trinidad and Tobago,7.09,Latin America & the Caribbean
2004-01-01,Tunisia,6.33,Middle East & North Africa
2004-01-01,Türkiye,6.14,Europe & Central Asia
2004-01-01,Uganda,6.54,Sub-Saharan Africa
2004-01-01,Ukraine,5.32,Europe & Central Asia
2004-01-01,United Arab Emirates,6.98,Middle East & North Africa
2004-01-01,United Kingdom,8.39,Europe & Central Asia
2004-01-01,United States,8.67,North America
2004-01-01,Uruguay,7.07,Latin America & the Caribbean
2004-01-01,"Venezuela, RB",4.39,Latin America & the Caribbean
2004-01-01,Vietnam,5.56,East Asia & Pacific
2004-01-01,"Yemen, Rep.",3.27,Middle East & North Africa
2004-01-01,Zambia,6.15,Sub-Saharan Africa
2004-01-01,Zimbabwe,3,Sub-Saharan Africa
2003-01-01,Albania,7.33,Europe & Central Asia
2003-01-01,Algeria,4.89,Middle East & North Africa
2003-01-01,Angola,3.79,Sub-Saharan Africa
2003-01-01,Argentina,6.12,Latin America & the Caribbean
2003-01-01,Armenia,6.78,Europe & Central Asia
2003-01-01,Australia,8.34,East Asia & Pacific
2003-01-01,Austria,8.06,Europe & Central Asia
2003-01-01,Azerbaijan,5.78,Europe & Central Asia
2003-01-01,"Bahamas, The",6.91,Latin America & the Caribbean
2003-01-01,Bahrain,7.24,Middle East & North Africa
2003-01-01,Bangladesh,5.65,South Asia
2003-01-01,Barbados,6.28,Latin America & the Caribbean
2003-01-01,Belarus,4.11,Europe & Central Asia
2003-01-01,Belgium,7.72,Europe & Central Asia
2003-01-01,Belize,6.06,Latin America & the Caribbean
2003-01-01,Benin,5.68,Sub-Saharan Africa
2003-01-01,Bhutan,7.04,South Asia
2003-01-01,Bolivia,6.46,Latin America & the Caribbean
2003-01-01,Bosnia and Herzegovina,5.29,Europe & Central Asia
2003-01-01,Botswana,6.2,Sub-Saharan Africa
2003-01-01,Brazil,6.1,Latin America & the Caribbean
2003-01-01,Bulgaria,6.84,Europe & Central Asia
2003-01-01,Burkina Faso,5.58,Sub-Saharan Africa
2003-01-01,Burundi,4.95,Sub-Saharan Africa
2003-01-01,Cabo Verde,7.09,Sub-Saharan Africa
2003-01-01,Cambodia,5.17,East Asia & Pacific
2003-01-01,Cameroon,5.52,Sub-Saharan Africa
2003-01-01,Canada,8.26,North America
2003-01-01,Central African Republic,5.14,Sub-Saharan Africa
2003-01-01,Chad,5.35,Sub-Saharan Africa
2003-01-01,Chile,7.98,Latin America & the Caribbean
2003-01-01,China,5.79,East Asia & Pacific
2003-01-01,Colombia,6.31,Latin America & the Caribbean
2003-01-01,"Congo, Dem. Rep.",4.38,Sub-Saharan Africa
2003-01-01,"Congo, Rep.",4.51,Sub-Saharan Africa
2003-01-01,Costa Rica,7.19,Latin America & the Caribbean
2003-01-01,Côte d'Ivoire,5.71,Sub-Saharan Africa
2003-01-01,Croatia,6.22,Europe & Central Asia
2003-01-01,Cyprus,7.14,Europe & Central Asia
2003-01-01,Czechia,7.37,Europe & Central Asia
2003-01-01,Denmark,8.21,Europe & Central Asia
2003-01-01,Dominican Republic,6,Latin America & the Caribbean
2003-01-01,Ecuador,5.95,Latin America & the Caribbean
2003-01-01,"Egypt, Arab Rep.",5.44,Middle East & North Africa
2003-01-01,El Salvador,7.53,Latin America & the Caribbean
2003-01-01,Estonia,8.06,Europe & Central Asia
2003-01-01,Eswatini,4.32,Sub-Saharan Africa
2003-01-01,Ethiopia,4.65,Sub-Saharan Africa
2003-01-01,Fiji,6,East Asia & Pacific
2003-01-01,Finland,8.22,Europe & Central Asia
2003-01-01,France,7.64,Europe & Central Asia
2003-01-01,Gabon,5.07,Sub-Saharan Africa
2003-01-01,"Gambia, The",4.18,Sub-Saharan Africa
2003-01-01,Georgia,7.14,Europe & Central Asia
2003-01-01,Germany,8.13,Europe & Central Asia
2003-01-01,Ghana,5.89,Sub-Saharan Africa
2003-01-01,Greece,7.15,Europe & Central Asia
2003-01-01,Guatemala,7,Latin America & the Caribbean
2003-01-01,Guinea,5.45,Sub-Saharan Africa
2003-01-01,Guinea-Bissau,4.65,Sub-Saharan Africa
2003-01-01,Guyana,5.85,Latin America & the Caribbean
2003-01-01,Haiti,6.18,Latin America & the Caribbean
2003-01-01,Honduras,6.81,Latin America & the Caribbean
2003-01-01,"Hong Kong SAR, China",8.94,East Asia & Pacific
2003-01-01,Hungary,7.18,Europe & Central Asia
2003-01-01,Iceland,8.17,Europe & Central Asia
2003-01-01,India,6.17,South Asia
2003-01-01,Indonesia,6.22,East Asia & Pacific
2003-01-01,"Iran, Islamic Rep.",5.42,Middle East & North Africa
2003-01-01,Iraq,2.18,Middle East & North Africa
2003-01-01,Ireland,8.14,Europe & Central Asia
2003-01-01,Israel,7.26,Middle East & North Africa
2003-01-01,Italy,7.53,Europe & Central Asia
2003-01-01,Jamaica,7.26,Latin America & the Caribbean
2003-01-01,Japan,8.16,East Asia & Pacific
2003-01-01,Jordan,6.84,Middle East & North Africa
2003-01-01,Kazakhstan,6.08,Europe & Central Asia
2003-01-01,Kenya,6.2,Sub-Saharan Africa
2003-01-01,"Korea, Rep.",7.23,East Asia & Pacific
2003-01-01,Kuwait,7.07,Middle East & North Africa
2003-01-01,Kyrgyz Republic,5.61,Europe & Central Asia
2003-01-01,Lao PDR,4.1,East Asia & Pacific
2003-01-01,Latvia,7.79,Europe & Central Asia
2003-01-01,Lebanon,4.21,Middle East & North Africa
2003-01-01,Lesotho,4.86,Sub-Saharan Africa
2003-01-01,Liberia,3.62,Sub-Saharan Africa
2003-01-01,Libya,2.94,Middle East & North Africa
2003-01-01,Lithuania,7.71,Europe & Central Asia
2003-01-01,Luxembourg,8.11,Europe & Central Asia
2003-01-01,Madagascar,5.85,Sub-Saharan Africa
2003-01-01,Malawi,4.76,Sub-Saharan Africa
2003-01-01,Malaysia,6.18,East Asia & Pacific
2003-01-01,Mali,5.69,Sub-Saharan Africa
2003-01-01,Malta,6.86,Europe & Central Asia
2003-01-01,Mauritania,4.9,Sub-Saharan Africa
2003-01-01,Mauritius,7.18,Sub-Saharan Africa
2003-01-01,Mexico,6.74,Latin America & the Caribbean
2003-01-01,Moldova,5.58,Europe & Central Asia
2003-01-01,Mongolia,6.97,East Asia & Pacific
2003-01-01,Montenegro,5.51,Europe & Central Asia
2003-01-01,Morocco,5.86,Middle East & North Africa
2003-01-01,Mozambique,5.37,Sub-Saharan Africa
2003-01-01,Myanmar,3.1,East Asia & Pacific
2003-01-01,Namibia,6.03,Sub-Saharan Africa
2003-01-01,Nepal,6.08,South Asia
2003-01-01,Netherlands,7.95,Europe & Central Asia
2003-01-01,New Zealand,8.79,East Asia & Pacific
2003-01-01,Nicaragua,6.92,Latin America & the Caribbean
2003-01-01,Niger,5.55,Sub-Saharan Africa
2003-01-01,Nigeria,5.29,Sub-Saharan Africa
2003-01-01,North Macedonia,6.51,Europe & Central Asia
2003-01-01,Norway,7.92,Europe & Central Asia
2003-01-01,Oman,6.95,Middle East & North Africa
2003-01-01,Pakistan,5.49,South Asia
2003-01-01,Panama,7.78,Latin America & the Caribbean
2003-01-01,Papua New Guinea,5.72,East Asia & Pacific
2003-01-01,Paraguay,6.75,Latin America & the Caribbean
2003-01-01,Peru,7.56,Latin America & the Caribbean
2003-01-01,Philippines,7.04,East Asia & Pacific
2003-01-01,Poland,6.82,Europe & Central Asia
2003-01-01,Portugal,7.6,Europe & Central Asia
2003-01-01,Qatar,4.59,Middle East & North Africa
2003-01-01,Romania,6.41,Europe & Central Asia
2003-01-01,Russian Federation,4.94,Europe & Central Asia
2003-01-01,Rwanda,5.89,Sub-Saharan Africa
2003-01-01,Saudi Arabia,5.6,Middle East & North Africa
2003-01-01,Senegal,5.85,Sub-Saharan Africa
2003-01-01,Serbia,4.34,Europe & Central Asia
2003-01-01,Seychelles,6.73,Sub-Saharan Africa
2003-01-01,Sierra Leone,5.02,Sub-Saharan Africa
2003-01-01,Singapore,8.68,East Asia & Pacific
2003-01-01,Slovak Republic,6.94,Europe & Central Asia
2003-01-01,Slovenia,7.02,Europe & Central Asia
2003-01-01,South Africa,6.79,Sub-Saharan Africa
2003-01-01,Spain,8.03,Europe & Central Asia
2003-01-01,Sri Lanka,6.47,South Asia
2003-01-01,Sudan,5.16,Sub-Saharan Africa
2003-01-01,Sweden,7.9,Europe & Central Asia
2003-01-01,Switzerland,8.75,Europe & Central Asia
2003-01-01,Syrian Arab Republic,4.51,Middle East & North Africa
2003-01-01,Taiwan,7.61,East Asia & Pacific
2003-01-01,Tajikistan,4.04,Europe & Central Asia
2003-01-01,Tanzania,6.26,Sub-Saharan Africa
2003-01-01,Thailand,6.86,East Asia & Pacific
2003-01-01,Timor-Leste,3.29,East Asia & Pacific
2003-01-01,Togo,5.81,Sub-Saharan Africa
2003-01-01,Trinidad and Tobago,7.05,Latin America & the Caribbean
2003-01-01,Tunisia,6.14,Middle East & North Africa
2003-01-01,Türkiye,5.84,Europe & Central Asia
2003-01-01,Uganda,6.55,Sub-Saharan Africa
2003-01-01,Ukraine,5.2,Europe & Central Asia
2003-01-01,United Arab Emirates,6.95,Middle East & North Africa
2003-01-01,United Kingdom,8.5,Europe & Central Asia
2003-01-01,United States,8.66,North America
2003-01-01,Uruguay,6.78,Latin America & the Caribbean
2003-01-01,"Venezuela, RB",3.86,Latin America & the Caribbean
2003-01-01,Vietnam,5.31,East Asia & Pacific
2003-01-01,"Yemen, Rep.",3.16,Middle East & North Africa
2003-01-01,Zambia,6.13,Sub-Saharan Africa
2003-01-01,Zimbabwe,3.55,Sub-Saharan Africa
2002-01-01,Albania,6.76,Europe & Central Asia
2002-01-01,Algeria,4.77,Middle East & North Africa
2002-01-01,Angola,4.05,Sub-Saharan Africa
2002-01-01,Argentina,6.12,Latin America & the Caribbean
2002-01-01,Armenia,6.68,Europe & Central Asia
2002-01-01,Australia,8.3,East Asia & Pacific
2002-01-01,Austria,7.91,Europe & Central Asia
2002-01-01,Azerbaijan,5.74,Europe & Central Asia
2002-01-01,"Bahamas, The",6.97,Latin America & the Caribbean
2002-01-01,Bahrain,7.21,Middle East & North Africa
2002-01-01,Bangladesh,5.68,South Asia
2002-01-01,Barbados,6.36,Latin America & the Caribbean
2002-01-01,Belarus,4.15,Europe & Central Asia
2002-01-01,Belgium,7.73,Europe & Central Asia
2002-01-01,Belize,6.02,Latin America & the Caribbean
2002-01-01,Benin,5.66,Sub-Saharan Africa
2002-01-01,Bhutan,6.66,South Asia
2002-01-01,Bolivia,6.55,Latin America & the Caribbean
2002-01-01,Bosnia and Herzegovina,5.32,Europe & Central Asia
2002-01-01,Botswana,6.21,Sub-Saharan Africa
2002-01-01,Brazil,6.19,Latin America & the Caribbean
2002-01-01,Bulgaria,6.55,Europe & Central Asia
2002-01-01,Burkina Faso,4.8,Sub-Saharan Africa
2002-01-01,Burundi,5.31,Sub-Saharan Africa
2002-01-01,Cabo Verde,6.3,Sub-Saharan Africa
2002-01-01,Cambodia,5,East Asia & Pacific
2002-01-01,Cameroon,5.45,Sub-Saharan Africa
2002-01-01,Canada,8.22,North America
2002-01-01,Central African Republic,4.92,Sub-Saharan Africa
2002-01-01,Chad,5.4,Sub-Saharan Africa
2002-01-01,Chile,7.86,Latin America & the Caribbean
2002-01-01,China,5.74,East Asia & Pacific
2002-01-01,Colombia,6.19,Latin America & the Caribbean
2002-01-01,"Congo, Dem. Rep.",3.98,Sub-Saharan Africa
2002-01-01,"Congo, Rep.",4.34,Sub-Saharan Africa
2002-01-01,Costa Rica,7.09,Latin America & the Caribbean
2002-01-01,Côte d'Ivoire,5.61,Sub-Saharan Africa
2002-01-01,Croatia,6.17,Europe & Central Asia
2002-01-01,Cyprus,7.22,Europe & Central Asia
2002-01-01,Czechia,7.45,Europe & Central Asia
2002-01-01,Denmark,8.1,Europe & Central Asia
2002-01-01,Dominican Republic,6.71,Latin America & the Caribbean
2002-01-01,Ecuador,6.08,Latin America & the Caribbean
2002-01-01,"Egypt, Arab Rep.",5.6,Middle East & North Africa
2002-01-01,El Salvador,7.48,Latin America & the Caribbean
2002-01-01,Estonia,7.92,Europe & Central Asia
2002-01-01,Eswatini,4.3,Sub-Saharan Africa
2002-01-01,Ethiopia,5.2,Sub-Saharan Africa
2002-01-01,Fiji,6.09,East Asia & Pacific
2002-01-01,Finland,8.21,Europe & Central Asia
2002-01-01,France,7.66,Europe & Central Asia
2002-01-01,Gabon,5.06,Sub-Saharan Africa
2002-01-01,"Gambia, The",4.73,Sub-Saharan Africa
2002-01-01,Georgia,6.9,Europe & Central Asia
2002-01-01,Germany,8.07,Europe & Central Asia
2002-01-01,Ghana,5.85,Sub-Saharan Africa
2002-01-01,Greece,7.17,Europe & Central Asia
2002-01-01,Guatemala,6.99,Latin America & the Caribbean
